"regione","capoluogo","reato","totale_delitti"
"Liguria","Savona","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Liguria","Savona","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Liguria","Savona","34.0 ALTRI DELITTI","565"
"Emilia Romagna","Bologna","01.0 ATTENTATI","1"
"Emilia Romagna","Bologna","02.0 STRAGE","0"
"Emilia Romagna","Bologna","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Emilia Romagna","Bologna","04.0 INFANTICIDI","0"
"Emilia Romagna","Bologna","05.0 TENTATI OMICIDI","9"
"Emilia Romagna","Bologna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Bologna","07.0 OMICIDI COLPOSI","12"
"Emilia Romagna","Bologna","08.0 LESIONI DOLOSE","700"
"Emilia Romagna","Bologna","09.0 PERCOSSE","201"
"Emilia Romagna","Bologna","10.0 MINACCE","679"
"Emilia Romagna","Bologna","11.0 INGIURIE","0"
"Emilia Romagna","Bologna","12.0 VIOLENZE SESSUALI","116"
"Emilia Romagna","Bologna","13.0 ATTI SESSUALI CON MINORENNE","9"
"Emilia Romagna","Bologna","14.0 CORRUZIONE DI MINORENNE","1"
"Emilia Romagna","Bologna","15.0 FURTI","18695"
"Emilia Romagna","Bologna","16.0 RICETTAZIONE","279"
"Emilia Romagna","Bologna","17.0 RAPINE","403"
"Emilia Romagna","Bologna","18.0 ESTORSIONI","139"
"Emilia Romagna","Bologna","19.0 USURA","0"
"Emilia Romagna","Bologna","20.0 SEQUESTRI DI PERSONA","14"
"Emilia Romagna","Bologna","21.0 ASSOCIAZIONE PER DELINQUERE","5"
"Emilia Romagna","Bologna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Bologna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Emilia Romagna","Bologna","24.0 TRUFFE E FRODI INFORMATICHE","2402"
"Emilia Romagna","Bologna","25.0 INCENDI","19"
"Emilia Romagna","Bologna","26.0 DANNEGGIAMENTI","3025"
"Emilia Romagna","Bologna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","44"
"Emilia Romagna","Bologna","28.0 CONTRABBANDO","0"
"Emilia Romagna","Bologna","29.0 STUPEFACENTI","537"
"Emilia Romagna","Bologna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","26"
"Emilia Romagna","Bologna","31.0 DELITTI INFORMATICI","411"
"Emilia Romagna","Bologna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","40"
"Emilia Romagna","Bologna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Emilia Romagna","Bologna","34.0 ALTRI DELITTI","7443"
"Emilia Romagna","Ferrara","01.0 ATTENTATI","0"
"Emilia Romagna","Ferrara","02.0 STRAGE","0"
"Emilia Romagna","Ferrara","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Emilia Romagna","Ferrara","04.0 INFANTICIDI","0"
"Emilia Romagna","Ferrara","05.0 TENTATI OMICIDI","1"
"Emilia Romagna","Ferrara","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Ferrara","07.0 OMICIDI COLPOSI","11"
"Emilia Romagna","Ferrara","08.0 LESIONI DOLOSE","142"
"Emilia Romagna","Ferrara","09.0 PERCOSSE","54"
"Emilia Romagna","Ferrara","10.0 MINACCE","149"
"Emilia Romagna","Ferrara","11.0 INGIURIE","0"
"Emilia Romagna","Ferrara","12.0 VIOLENZE SESSUALI","22"
"Emilia Romagna","Ferrara","13.0 ATTI SESSUALI CON MINORENNE","1"
"Emilia Romagna","Ferrara","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Ferrara","15.0 FURTI","4050"
"Emilia Romagna","Ferrara","16.0 RICETTAZIONE","35"
"Emilia Romagna","Ferrara","17.0 RAPINE","70"
"Emilia Romagna","Ferrara","18.0 ESTORSIONI","16"
"Emilia Romagna","Ferrara","19.0 USURA","1"
"Emilia Romagna","Ferrara","20.0 SEQUESTRI DI PERSONA","1"
"Emilia Romagna","Ferrara","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Emilia Romagna","Ferrara","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Ferrara","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Emilia Romagna","Ferrara","24.0 TRUFFE E FRODI INFORMATICHE","641"
"Emilia Romagna","Ferrara","25.0 INCENDI","5"
"Emilia Romagna","Ferrara","26.0 DANNEGGIAMENTI","788"
"Emilia Romagna","Ferrara","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Emilia Romagna","Ferrara","28.0 CONTRABBANDO","0"
"Emilia Romagna","Ferrara","29.0 STUPEFACENTI","198"
"Emilia Romagna","Ferrara","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","7"
"Emilia Romagna","Ferrara","31.0 DELITTI INFORMATICI","22"
"Emilia Romagna","Ferrara","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Emilia Romagna","Ferrara","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","2"
"Emilia Romagna","Ferrara","34.0 ALTRI DELITTI","1534"
"Emilia Romagna","Forl� - Cesena","01.0 ATTENTATI","0"
"Emilia Romagna","Forl� - Cesena","02.0 STRAGE","0"
"Emilia Romagna","Forl� - Cesena","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Forl� - Cesena","04.0 INFANTICIDI","0"
"Emilia Romagna","Forl� - Cesena","05.0 TENTATI OMICIDI","3"
"Puglia","Lecce","19.0 USURA","0"
"Emilia Romagna","Forl� - Cesena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Forl� - Cesena","07.0 OMICIDI COLPOSI","8"
"Emilia Romagna","Forl� - Cesena","08.0 LESIONI DOLOSE","162"
"Emilia Romagna","Forl� - Cesena","09.0 PERCOSSE","33"
"Emilia Romagna","Forl� - Cesena","10.0 MINACCE","136"
"Emilia Romagna","Forl� - Cesena","11.0 INGIURIE","0"
"Emilia Romagna","Forl� - Cesena","12.0 VIOLENZE SESSUALI","17"
"Emilia Romagna","Forl� - Cesena","13.0 ATTI SESSUALI CON MINORENNE","0"
"Emilia Romagna","Forl� - Cesena","14.0 CORRUZIONE DI MINORENNE","1"
"Emilia Romagna","Forl� - Cesena","15.0 FURTI","1882"
"Emilia Romagna","Forl� - Cesena","16.0 RICETTAZIONE","25"
"Emilia Romagna","Forl� - Cesena","17.0 RAPINE","41"
"Emilia Romagna","Forl� - Cesena","18.0 ESTORSIONI","14"
"Emilia Romagna","Forl� - Cesena","19.0 USURA","0"
"Emilia Romagna","Forl� - Cesena","20.0 SEQUESTRI DI PERSONA","1"
"Emilia Romagna","Forl� - Cesena","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Emilia Romagna","Forl� - Cesena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Forl� - Cesena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Emilia Romagna","Forl� - Cesena","24.0 TRUFFE E FRODI INFORMATICHE","346"
"Emilia Romagna","Forl� - Cesena","25.0 INCENDI","1"
"Emilia Romagna","Forl� - Cesena","26.0 DANNEGGIAMENTI","362"
"Emilia Romagna","Forl� - Cesena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","5"
"Emilia Romagna","Forl� - Cesena","28.0 CONTRABBANDO","0"
"Emilia Romagna","Forl� - Cesena","29.0 STUPEFACENTI","75"
"Emilia Romagna","Forl� - Cesena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","2"
"Emilia Romagna","Forl� - Cesena","31.0 DELITTI INFORMATICI","53"
"Emilia Romagna","Forl� - Cesena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","5"
"Emilia Romagna","Forl� - Cesena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Forl� - Cesena","34.0 ALTRI DELITTI","1443"
"Emilia Romagna","Modena","01.0 ATTENTATI","0"
"Emilia Romagna","Modena","02.0 STRAGE","1"
"Emilia Romagna","Modena","03.0 OMICIDI VOLONTARI CONSUMATI","4"
"Emilia Romagna","Modena","04.0 INFANTICIDI","0"
"Emilia Romagna","Modena","05.0 TENTATI OMICIDI","4"
"Emilia Romagna","Modena","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Modena","07.0 OMICIDI COLPOSI","6"
"Emilia Romagna","Modena","08.0 LESIONI DOLOSE","344"
"Emilia Romagna","Modena","09.0 PERCOSSE","101"
"Emilia Romagna","Modena","10.0 MINACCE","307"
"Emilia Romagna","Modena","11.0 INGIURIE","0"
"Emilia Romagna","Modena","12.0 VIOLENZE SESSUALI","31"
"Emilia Romagna","Modena","13.0 ATTI SESSUALI CON MINORENNE","2"
"Emilia Romagna","Modena","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Modena","15.0 FURTI","7524"
"Emilia Romagna","Modena","16.0 RICETTAZIONE","72"
"Emilia Romagna","Modena","17.0 RAPINE","194"
"Emilia Romagna","Modena","18.0 ESTORSIONI","38"
"Emilia Romagna","Modena","19.0 USURA","0"
"Emilia Romagna","Modena","20.0 SEQUESTRI DI PERSONA","1"
"Emilia Romagna","Modena","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Modena","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Modena","23.0 RICICLAGGIO E IMPIEGO DI DENARO","1"
"Emilia Romagna","Modena","24.0 TRUFFE E FRODI INFORMATICHE","563"
"Emilia Romagna","Modena","25.0 INCENDI","7"
"Emilia Romagna","Modena","26.0 DANNEGGIAMENTI","1433"
"Emilia Romagna","Modena","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","9"
"Emilia Romagna","Modena","28.0 CONTRABBANDO","0"
"Emilia Romagna","Modena","29.0 STUPEFACENTI","162"
"Emilia Romagna","Modena","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","0"
"Emilia Romagna","Modena","31.0 DELITTI INFORMATICI","36"
"Emilia Romagna","Modena","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","3"
"Emilia Romagna","Modena","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Modena","34.0 ALTRI DELITTI","2702"
"Emilia Romagna","Parma","01.0 ATTENTATI","0"
"Emilia Romagna","Parma","02.0 STRAGE","0"
"Emilia Romagna","Parma","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Parma","04.0 INFANTICIDI","0"
"Emilia Romagna","Parma","05.0 TENTATI OMICIDI","1"
"Emilia Romagna","Parma","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Parma","07.0 OMICIDI COLPOSI","10"
"Emilia Romagna","Parma","08.0 LESIONI DOLOSE","423"
"Emilia Romagna","Parma","09.0 PERCOSSE","97"
"Emilia Romagna","Parma","10.0 MINACCE","337"
"Emilia Romagna","Parma","11.0 INGIURIE","0"
"Emilia Romagna","Parma","12.0 VIOLENZE SESSUALI","35"
"Emilia Romagna","Parma","13.0 ATTI SESSUALI CON MINORENNE","6"
"Emilia Romagna","Parma","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Parma","15.0 FURTI","5935"
"Emilia Romagna","Parma","16.0 RICETTAZIONE","97"
"Emilia Romagna","Parma","17.0 RAPINE","165"
"Emilia Romagna","Parma","18.0 ESTORSIONI","45"
"Emilia Romagna","Parma","19.0 USURA","1"
"Emilia Romagna","Parma","20.0 SEQUESTRI DI PERSONA","5"
"Emilia Romagna","Parma","21.0 ASSOCIAZIONE PER DELINQUERE","2"
"Emilia Romagna","Parma","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Parma","23.0 RICICLAGGIO E IMPIEGO DI DENARO","9"
"Emilia Romagna","Parma","24.0 TRUFFE E FRODI INFORMATICHE","739"
"Emilia Romagna","Parma","25.0 INCENDI","14"
"Emilia Romagna","Parma","26.0 DANNEGGIAMENTI","1395"
"Emilia Romagna","Parma","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","17"
"Emilia Romagna","Parma","28.0 CONTRABBANDO","0"
"Emilia Romagna","Parma","29.0 STUPEFACENTI","219"
"Emilia Romagna","Parma","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Emilia Romagna","Parma","31.0 DELITTI INFORMATICI","100"
"Emilia Romagna","Parma","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","1"
"Emilia Romagna","Parma","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Parma","34.0 ALTRI DELITTI","2889"
"Emilia Romagna","Piacenza","01.0 ATTENTATI","0"
"Emilia Romagna","Piacenza","02.0 STRAGE","1"
"Emilia Romagna","Piacenza","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Piacenza","04.0 INFANTICIDI","0"
"Emilia Romagna","Piacenza","05.0 TENTATI OMICIDI","2"
"Emilia Romagna","Piacenza","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Piacenza","07.0 OMICIDI COLPOSI","2"
"Emilia Romagna","Piacenza","08.0 LESIONI DOLOSE","188"
"Emilia Romagna","Piacenza","09.0 PERCOSSE","12"
"Emilia Romagna","Piacenza","10.0 MINACCE","102"
"Emilia Romagna","Piacenza","11.0 INGIURIE","0"
"Emilia Romagna","Piacenza","12.0 VIOLENZE SESSUALI","18"
"Emilia Romagna","Piacenza","13.0 ATTI SESSUALI CON MINORENNE","3"
"Emilia Romagna","Piacenza","14.0 CORRUZIONE DI MINORENNE","1"
"Sicilia","Enna","10.0 MINACCE","45"
"Emilia Romagna","Piacenza","15.0 FURTI","2233"
"Emilia Romagna","Piacenza","16.0 RICETTAZIONE","27"
"Emilia Romagna","Piacenza","17.0 RAPINE","40"
"Emilia Romagna","Piacenza","18.0 ESTORSIONI","19"
"Emilia Romagna","Piacenza","19.0 USURA","0"
"Emilia Romagna","Piacenza","20.0 SEQUESTRI DI PERSONA","2"
"Emilia Romagna","Piacenza","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Piacenza","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Piacenza","23.0 RICICLAGGIO E IMPIEGO DI DENARO","0"
"Emilia Romagna","Piacenza","24.0 TRUFFE E FRODI INFORMATICHE","368"
"Emilia Romagna","Piacenza","25.0 INCENDI","9"
"Emilia Romagna","Piacenza","26.0 DANNEGGIAMENTI","800"
"Emilia Romagna","Piacenza","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","1"
"Emilia Romagna","Piacenza","28.0 CONTRABBANDO","0"
"Emilia Romagna","Piacenza","29.0 STUPEFACENTI","160"
"Emilia Romagna","Piacenza","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","3"
"Emilia Romagna","Piacenza","31.0 DELITTI INFORMATICI","64"
"Emilia Romagna","Piacenza","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Emilia Romagna","Piacenza","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Piacenza","34.0 ALTRI DELITTI","915"
"Emilia Romagna","Ravenna","01.0 ATTENTATI","1"
"Emilia Romagna","Ravenna","02.0 STRAGE","0"
"Emilia Romagna","Ravenna","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Emilia Romagna","Ravenna","04.0 INFANTICIDI","0"
"Emilia Romagna","Ravenna","05.0 TENTATI OMICIDI","3"
"Emilia Romagna","Ravenna","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Ravenna","07.0 OMICIDI COLPOSI","15"
"Emilia Romagna","Ravenna","08.0 LESIONI DOLOSE","247"
"Emilia Romagna","Ravenna","09.0 PERCOSSE","49"
"Emilia Romagna","Ravenna","10.0 MINACCE","248"
"Emilia Romagna","Ravenna","11.0 INGIURIE","0"
"Emilia Romagna","Ravenna","12.0 VIOLENZE SESSUALI","15"
"Emilia Romagna","Ravenna","13.0 ATTI SESSUALI CON MINORENNE","0"
"Emilia Romagna","Ravenna","14.0 CORRUZIONE DI MINORENNE","1"
"Emilia Romagna","Ravenna","15.0 FURTI","3728"
"Emilia Romagna","Reggio Emilia","16.0 RICETTAZIONE","47"
"Emilia Romagna","Ravenna","16.0 RICETTAZIONE","59"
"Emilia Romagna","Ravenna","17.0 RAPINE","50"
"Emilia Romagna","Ravenna","18.0 ESTORSIONI","30"
"Emilia Romagna","Ravenna","19.0 USURA","0"
"Emilia Romagna","Ravenna","20.0 SEQUESTRI DI PERSONA","3"
"Emilia Romagna","Ravenna","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Ravenna","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Ravenna","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Toscana","Livorno","25.0 INCENDI","12"
"Emilia Romagna","Ravenna","24.0 TRUFFE E FRODI INFORMATICHE","566"
"Emilia Romagna","Ravenna","25.0 INCENDI","4"
"Emilia Romagna","Ravenna","26.0 DANNEGGIAMENTI","729"
"Emilia Romagna","Ravenna","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","13"
"Emilia Romagna","Ravenna","28.0 CONTRABBANDO","0"
"Emilia Romagna","Ravenna","29.0 STUPEFACENTI","173"
"Emilia Romagna","Ravenna","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","6"
"Emilia Romagna","Ravenna","31.0 DELITTI INFORMATICI","25"
"Emilia Romagna","Ravenna","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","4"
"Emilia Romagna","Ravenna","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Emilia Romagna","Ravenna","34.0 ALTRI DELITTI","1834"
"Emilia Romagna","Reggio Emilia","01.0 ATTENTATI","0"
"Emilia Romagna","Reggio Emilia","02.0 STRAGE","0"
"Emilia Romagna","Reggio Emilia","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Emilia Romagna","Reggio Emilia","04.0 INFANTICIDI","0"
"Emilia Romagna","Reggio Emilia","05.0 TENTATI OMICIDI","3"
"Emilia Romagna","Reggio Emilia","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Reggio Emilia","07.0 OMICIDI COLPOSI","10"
"Emilia Romagna","Reggio Emilia","08.0 LESIONI DOLOSE","227"
"Emilia Romagna","Reggio Emilia","09.0 PERCOSSE","57"
"Emilia Romagna","Reggio Emilia","10.0 MINACCE","260"
"Emilia Romagna","Reggio Emilia","11.0 INGIURIE","0"
"Emilia Romagna","Reggio Emilia","12.0 VIOLENZE SESSUALI","24"
"Emilia Romagna","Reggio Emilia","13.0 ATTI SESSUALI CON MINORENNE","1"
"Emilia Romagna","Reggio Emilia","14.0 CORRUZIONE DI MINORENNE","0"
"Emilia Romagna","Reggio Emilia","15.0 FURTI","5867"
"Emilia Romagna","Reggio Emilia","17.0 RAPINE","97"
"Emilia Romagna","Reggio Emilia","18.0 ESTORSIONI","26"
"Emilia Romagna","Reggio Emilia","19.0 USURA","0"
"Emilia Romagna","Reggio Emilia","20.0 SEQUESTRI DI PERSONA","1"
"Emilia Romagna","Reggio Emilia","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Reggio Emilia","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Reggio Emilia","23.0 RICICLAGGIO E IMPIEGO DI DENARO","8"
"Emilia Romagna","Reggio Emilia","24.0 TRUFFE E FRODI INFORMATICHE","511"
"Emilia Romagna","Reggio Emilia","25.0 INCENDI","5"
"Emilia Romagna","Reggio Emilia","26.0 DANNEGGIAMENTI","947"
"Emilia Romagna","Reggio Emilia","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","9"
"Emilia Romagna","Reggio Emilia","28.0 CONTRABBANDO","0"
"Emilia Romagna","Reggio Emilia","29.0 STUPEFACENTI","153"
"Emilia Romagna","Reggio Emilia","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","13"
"Emilia Romagna","Reggio Emilia","31.0 DELITTI INFORMATICI","59"
"Emilia Romagna","Reggio Emilia","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","13"
"Emilia Romagna","Reggio Emilia","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Reggio Emilia","34.0 ALTRI DELITTI","1836"
"Emilia Romagna","Rimini","01.0 ATTENTATI","0"
"Emilia Romagna","Rimini","02.0 STRAGE","0"
"Emilia Romagna","Rimini","03.0 OMICIDI VOLONTARI CONSUMATI","0"
"Emilia Romagna","Rimini","04.0 INFANTICIDI","0"
"Emilia Romagna","Rimini","05.0 TENTATI OMICIDI","3"
"Emilia Romagna","Rimini","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Emilia Romagna","Rimini","07.0 OMICIDI COLPOSI","6"
"Emilia Romagna","Rimini","08.0 LESIONI DOLOSE","339"
"Emilia Romagna","Rimini","09.0 PERCOSSE","64"
"Emilia Romagna","Rimini","10.0 MINACCE","291"
"Emilia Romagna","Rimini","11.0 INGIURIE","0"
"Emilia Romagna","Rimini","12.0 VIOLENZE SESSUALI","24"
"Emilia Romagna","Rimini","13.0 ATTI SESSUALI CON MINORENNE","1"
"Emilia Romagna","Rimini","14.0 CORRUZIONE DI MINORENNE","1"
"Emilia Romagna","Rimini","15.0 FURTI","7265"
"Emilia Romagna","Rimini","16.0 RICETTAZIONE","77"
"Emilia Romagna","Rimini","17.0 RAPINE","160"
"Emilia Romagna","Rimini","18.0 ESTORSIONI","36"
"Emilia Romagna","Rimini","19.0 USURA","0"
"Emilia Romagna","Rimini","20.0 SEQUESTRI DI PERSONA","5"
"Emilia Romagna","Rimini","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Emilia Romagna","Rimini","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Emilia Romagna","Rimini","23.0 RICICLAGGIO E IMPIEGO DI DENARO","23"
"Emilia Romagna","Rimini","24.0 TRUFFE E FRODI INFORMATICHE","529"
"Emilia Romagna","Rimini","25.0 INCENDI","11"
"Emilia Romagna","Rimini","26.0 DANNEGGIAMENTI","887"
"Emilia Romagna","Rimini","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","16"
"Emilia Romagna","Rimini","28.0 CONTRABBANDO","0"
"Emilia Romagna","Rimini","29.0 STUPEFACENTI","185"
"Emilia Romagna","Rimini","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","4"
"Emilia Romagna","Rimini","31.0 DELITTI INFORMATICI","67"
"Emilia Romagna","Rimini","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","20"
"Emilia Romagna","Rimini","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","0"
"Emilia Romagna","Rimini","34.0 ALTRI DELITTI","2171"
"Toscana","Arezzo","01.0 ATTENTATI","0"
"Toscana","Arezzo","02.0 STRAGE","0"
"Toscana","Arezzo","03.0 OMICIDI VOLONTARI CONSUMATI","1"
"Toscana","Arezzo","04.0 INFANTICIDI","0"
"Toscana","Arezzo","05.0 TENTATI OMICIDI","0"
"Toscana","Arezzo","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Arezzo","07.0 OMICIDI COLPOSI","0"
"Toscana","Arezzo","08.0 LESIONI DOLOSE","152"
"Toscana","Arezzo","09.0 PERCOSSE","30"
"Toscana","Arezzo","10.0 MINACCE","136"
"Toscana","Arezzo","11.0 INGIURIE","0"
"Toscana","Arezzo","12.0 VIOLENZE SESSUALI","11"
"Toscana","Arezzo","13.0 ATTI SESSUALI CON MINORENNE","1"
"Toscana","Arezzo","14.0 CORRUZIONE DI MINORENNE","0"
"Toscana","Arezzo","15.0 FURTI","1729"
"Toscana","Arezzo","16.0 RICETTAZIONE","40"
"Toscana","Arezzo","17.0 RAPINE","83"
"Toscana","Arezzo","18.0 ESTORSIONI","12"
"Toscana","Arezzo","19.0 USURA","0"
"Toscana","Arezzo","20.0 SEQUESTRI DI PERSONA","1"
"Toscana","Arezzo","21.0 ASSOCIAZIONE PER DELINQUERE","0"
"Toscana","Arezzo","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Arezzo","23.0 RICICLAGGIO E IMPIEGO DI DENARO","6"
"Toscana","Arezzo","24.0 TRUFFE E FRODI INFORMATICHE","370"
"Toscana","Arezzo","26.0 DANNEGGIAMENTI","303"
"Toscana","Arezzo","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","2"
"Toscana","Arezzo","28.0 CONTRABBANDO","0"
"Toscana","Arezzo","29.0 STUPEFACENTI","177"
"Toscana","Arezzo","30.0 SFRUTTAMENTO DELLA PROSTITUZIONE E PORNOGRAFIA MINORILE","8"
"Toscana","Arezzo","31.0 DELITTI INFORMATICI","66"
"Toscana","Arezzo","32.0 CONTRAFFAZIONE DI MARCHI E PRODOTTI INDUSTRIALI","2"
"Toscana","Arezzo","33.0 VIOLAZIONE ALLA PROPRIETA' INTELLETTUALE","1"
"Toscana","Arezzo","34.0 ALTRI DELITTI","1044"
"Toscana","Firenze","01.0 ATTENTATI","3"
"Toscana","Firenze","02.0 STRAGE","0"
"Toscana","Firenze","03.0 OMICIDI VOLONTARI CONSUMATI","2"
"Toscana","Firenze","04.0 INFANTICIDI","0"
"Toscana","Firenze","05.0 TENTATI OMICIDI","9"
"Toscana","Firenze","06.0 OMICIDIO PRETERINTENZIONALE","0"
"Toscana","Firenze","07.0 OMICIDI COLPOSI","3"
"Toscana","Firenze","08.0 LESIONI DOLOSE","750"
"Toscana","Firenze","09.0 PERCOSSE","140"
"Toscana","Firenze","10.0 MINACCE","453"
"Toscana","Firenze","11.0 INGIURIE","0"
"Toscana","Firenze","12.0 VIOLENZE SESSUALI","87"
"Toscana","Firenze","13.0 ATTI SESSUALI CON MINORENNE","8"
"Toscana","Firenze","14.0 CORRUZIONE DI MINORENNE","4"
"Toscana","Firenze","15.0 FURTI","23873"
"Toscana","Firenze","16.0 RICETTAZIONE","315"
"Toscana","Firenze","17.0 RAPINE","407"
"Toscana","Firenze","18.0 ESTORSIONI","99"
"Toscana","Firenze","19.0 USURA","1"
"Toscana","Firenze","20.0 SEQUESTRI DI PERSONA","4"
"Toscana","Firenze","21.0 ASSOCIAZIONE PER DELINQUERE","1"
"Toscana","Firenze","22.0 ASSOCIAZIONE DI TIPO MAFIOSO","0"
"Toscana","Firenze","23.0 RICICLAGGIO E IMPIEGO DI DENARO","48"
"Toscana","Firenze","24.0 TRUFFE E FRODI INFORMATICHE","1863"
"Toscana","Firenze","25.0 INCENDI","19"
"Toscana","Firenze","26.0 DANNEGGIAMENTI","3857"
"Toscana","Firenze","27.0 DANNEGGIAMENTO SEGUITO DA INCENDIO","28"
"Toscana","Firenze","28.0 CONTRABBANDO","4"
"Toscana","Firenze","29.0 STUPEFACENTI","750"
