"Popolazione residente per età e sesso al 1° gennaio 2025 (dati provvisori)"
"Codice provincia";"Provincia";"Età";"Totale maschi";"Totale femmine";"Totale"
"078";"Cosenza";31;3956;3510;7466
"078";"Cosenza";32;3900;3623;7523
"078";"Cosenza";33;4004;3691;7695
"078";"Cosenza";34;3963;3775;7738
"078";"Cosenza";35;4094;3965;8059
"078";"Cosenza";36;4102;3938;8040
"078";"Cosenza";37;4077;3957;8034
"078";"Cosenza";38;4012;4010;8022
"078";"Cosenza";39;4151;4042;8193
"078";"Cosenza";40;4331;4079;8410
"078";"Cosenza";41;4284;4127;8411
"078";"Cosenza";42;4290;4273;8563
"078";"Cosenza";43;4337;4339;8676
"078";"Cosenza";44;4403;4360;8763
"078";"Cosenza";45;4484;4472;8956
"078";"Cosenza";46;4547;4565;9112
"078";"Cosenza";47;4669;4738;9407
"078";"Cosenza";48;4850;4930;9780
"078";"Cosenza";49;4926;4898;9824
"078";"Cosenza";50;4827;5041;9868
"078";"Cosenza";51;4828;5163;9991
"078";"Cosenza";52;5024;5206;10230
"078";"Cosenza";53;4874;5204;10078
"078";"Cosenza";54;4899;5178;10077
"078";"Cosenza";55;5108;5591;10699
"078";"Cosenza";56;5016;5411;10427
"078";"Cosenza";57;5133;5486;10619
"078";"Cosenza";58;5085;5417;10502
"078";"Cosenza";59;5039;5480;10519
"078";"Cosenza";60;5239;5672;10911
"078";"Cosenza";61;4975;5337;10312
"078";"Cosenza";62;4899;5344;10243
"078";"Cosenza";63;4896;5243;10139
"078";"Cosenza";64;4838;5212;10050
"078";"Cosenza";65;4764;5031;9795
"078";"Cosenza";66;4302;4697;8999
"078";"Cosenza";67;4490;4716;9206
"078";"Cosenza";68;4238;4667;8905
"078";"Cosenza";69;4108;4657;8765
"078";"Cosenza";70;4239;4431;8670
"078";"Cosenza";71;3831;4228;8059
"078";"Cosenza";72;3580;4066;7646
"078";"Cosenza";73;3592;4055;7647
"078";"Cosenza";74;3622;4002;7624
"078";"Cosenza";75;3656;4023;7679
"078";"Cosenza";76;3474;4045;7519
"078";"Cosenza";77;3320;3827;7147
"078";"Cosenza";78;2920;3427;6347
"078";"Cosenza";79;2102;2476;4578
"078";"Cosenza";80;2201;2547;4748
"078";"Cosenza";81;1940;2417;4357
"078";"Cosenza";82;1832;2324;4156
"078";"Cosenza";83;1749;2171;3920
"078";"Cosenza";84;1835;2448;4283
"078";"Cosenza";85;1727;2367;4094
"078";"Cosenza";86;1455;2142;3597
"078";"Cosenza";87;1333;1876;3209
"078";"Cosenza";88;1115;1723;2838
"078";"Cosenza";89;934;1537;2471
"078";"Cosenza";90;800;1325;2125
"078";"Cosenza";91;629;1145;1774
"078";"Cosenza";92;488;1012;1500
"078";"Cosenza";93;340;754;1094
"078";"Cosenza";94;302;666;968
"078";"Cosenza";95;211;461;672
"078";"Cosenza";96;135;330;465
"078";"Cosenza";97;111;231;342
"078";"Cosenza";98;57;166;223
"078";"Cosenza";99;45;131;176
"078";"Cosenza";100;85;224;309
"078";"Cosenza";999;329255;339984;669239
"019";"Cremona";0;1149;1092;2241
"019";"Cremona";1;1199;1079;2278
"019";"Cremona";2;1228;1103;2331
"019";"Cremona";3;1276;1230;2506
"019";"Cremona";4;1313;1186;2499
"019";"Cremona";5;1394;1275;2669
"019";"Cremona";6;1373;1240;2613
"019";"Cremona";7;1475;1354;2829
"019";"Cremona";8;1425;1402;2827
"019";"Cremona";9;1549;1374;2923
"019";"Cremona";10;1569;1479;3048
"019";"Cremona";11;1601;1500;3101
"019";"Cremona";12;1664;1534;3198
"019";"Cremona";13;1672;1486;3158
"019";"Cremona";14;1786;1587;3373
"019";"Cremona";15;1759;1603;3362
"019";"Cremona";16;1833;1697;3530
"019";"Cremona";17;1774;1594;3368
"019";"Cremona";18;1774;1596;3370
"019";"Cremona";19;1826;1614;3440
"019";"Cremona";20;1784;1587;3371
"019";"Cremona";21;1827;1553;3380
"019";"Cremona";22;1809;1553;3362
"019";"Cremona";23;1814;1714;3528
"019";"Cremona";24;1931;1710;3641
"019";"Cremona";25;1890;1663;3553
"019";"Cremona";26;1952;1740;3692
"019";"Cremona";27;1988;1669;3657
"019";"Cremona";28;1912;1718;3630
"019";"Cremona";29;1971;1721;3692
"019";"Cremona";30;1950;1737;3687
"019";"Cremona";31;1896;1825;3721
"019";"Cremona";32;1947;1874;3821
"019";"Cremona";33;2000;1829;3829
"019";"Cremona";34;1934;1905;3839
"019";"Cremona";35;2007;1963;3970
"019";"Cremona";36;2034;1853;3887
"019";"Cremona";37;1979;1897;3876
"019";"Cremona";38;1942;1937;3879
"019";"Cremona";39;2063;1941;4004
"019";"Cremona";40;2141;1981;4122
"019";"Cremona";41;2114;2008;4122
"019";"Cremona";42;2277;2131;4408
"019";"Cremona";43;2240;2153;4393
"019";"Cremona";44;2250;2222;4472
"019";"Cremona";45;2397;2237;4634
"019";"Cremona";46;2479;2407;4886
"019";"Cremona";47;2605;2505;5110
"019";"Cremona";48;2686;2653;5339
"019";"Cremona";49;2865;2722;5587
"019";"Cremona";50;2856;2721;5577
"019";"Cremona";51;2774;2783;5557
"019";"Cremona";52;2921;2686;5607
"019";"Cremona";53;2931;2785;5716
"019";"Cremona";54;2775;2774;5549
"019";"Cremona";55;2996;2854;5850
"019";"Cremona";56;2997;2867;5864
"019";"Cremona";57;2859;2805;5664
"019";"Cremona";58;3049;2891;5940
"019";"Cremona";59;2965;2923;5888
"019";"Cremona";60;2865;2837;5702
"019";"Cremona";61;2758;2820;5578
"019";"Cremona";62;2561;2642;5203
"019";"Cremona";63;2533;2564;5097
"019";"Cremona";64;2429;2537;4966
"019";"Cremona";65;2397;2447;4844
"019";"Cremona";66;2338;2423;4761
"019";"Cremona";67;2145;2301;4446
"019";"Cremona";68;2116;2237;4353
"019";"Cremona";69;2078;2315;4393
"019";"Cremona";70;2029;2115;4144
"019";"Cremona";71;1914;2097;4011
"019";"Cremona";72;1920;2066;3986
"019";"Cremona";73;1878;2019;3897
"019";"Cremona";74;2002;2099;4101
"019";"Cremona";75;1937;2198;4135
"019";"Cremona";76;1954;2215;4169
"019";"Cremona";77;1833;2053;3886
"019";"Cremona";78;1762;2091;3853
"019";"Cremona";79;1179;1401;2580
"019";"Cremona";80;1180;1575;2755
"019";"Cremona";81;1156;1533;2689
"019";"Cremona";82;1166;1573;2739
"019";"Cremona";83;1079;1555;2634
"019";"Cremona";84;1104;1563;2667
"019";"Cremona";85;1067;1518;2585
"019";"Cremona";86;900;1465;2365
"019";"Cremona";87;741;1152;1893
"019";"Cremona";88;573;1065;1638
"019";"Cremona";89;507;969;1476
"019";"Cremona";90;390;829;1219
"019";"Cremona";91;278;722;1000
"019";"Cremona";92;234;610;844
"019";"Cremona";93;148;492;640
"019";"Cremona";94;130;403;533
"019";"Cremona";95;79;305;384
"019";"Cremona";96;59;212;271
"019";"Cremona";97;45;151;196
"019";"Cremona";98;25;127;152
"019";"Cremona";99;18;78;96
"019";"Cremona";100;23;123;146
"019";"Cremona";999;175976;178019;353995
"101";"Crotone";0;657;573;1230
"101";"Crotone";1;627;598;1225
"101";"Crotone";2;724;629;1353
"101";"Crotone";3;663;615;1278
"101";"Crotone";4;719;662;1381
"101";"Crotone";5;712;723;1435
"101";"Crotone";6;779;697;1476
"101";"Crotone";7;781;717;1498
"101";"Crotone";8;759;740;1499
"101";"Crotone";9;816;738;1554
"101";"Crotone";10;785;732;1517
"101";"Crotone";11;815;749;1564
"101";"Crotone";12;858;758;1616
"101";"Crotone";13;868;788;1656
"101";"Crotone";14;890;919;1809
"101";"Crotone";15;918;809;1727
"101";"Crotone";16;983;846;1829
"101";"Crotone";17;896;810;1706
"101";"Crotone";18;907;907;1814
"101";"Crotone";19;979;904;1883
"101";"Crotone";20;1025;927;1952
"101";"Crotone";21;994;856;1850
"101";"Crotone";22;897;819;1716
"101";"Crotone";23;936;865;1801
"101";"Crotone";24;935;956;1891
"101";"Crotone";25;947;839;1786
"101";"Crotone";26;967;883;1850
"101";"Crotone";27;858;828;1686
"101";"Crotone";28;872;851;1723
"101";"Crotone";29;898;822;1720
"101";"Crotone";30;888;885;1773
"101";"Crotone";31;937;890;1827
"101";"Crotone";32;1001;880;1881
"101";"Crotone";33;949;928;1877
"101";"Crotone";34;1006;917;1923
"101";"Crotone";35;1033;925;1958
"101";"Crotone";36;1033;945;1978
"101";"Crotone";37;1025;989;2014
"101";"Crotone";38;1006;922;1928
"101";"Crotone";39;982;934;1916
"101";"Crotone";40;1032;957;1989
"101";"Crotone";41;1002;948;1950
"101";"Crotone";42;1069;977;2046
"101";"Crotone";43;1014;984;1998
"101";"Crotone";44;1084;1046;2130
"101";"Crotone";45;1112;1003;2115
"101";"Crotone";46;1074;1038;2112
"101";"Crotone";47;996;1104;2100
"101";"Crotone";48;1138;1099;2237
"101";"Crotone";49;1083;1145;2228
"101";"Crotone";50;1155;1188;2343
"101";"Crotone";51;1117;1151;2268
"101";"Crotone";52;1163;1219;2382
"101";"Crotone";53;1165;1235;2400
"101";"Crotone";54;1159;1173;2332
"101";"Crotone";55;1156;1268;2424
"101";"Crotone";56;1140;1238;2378
"101";"Crotone";57;1110;1276;2386
"101";"Crotone";58;1159;1237;2396
"101";"Crotone";59;1164;1235;2399
"101";"Crotone";60;1252;1235;2487
"101";"Crotone";61;1128;1214;2342
"101";"Crotone";62;1106;1229;2335
"101";"Crotone";63;1177;1185;2362
"101";"Crotone";64;1085;1126;2211
"101";"Crotone";65;1028;1127;2155
"101";"Crotone";66;978;1043;2021
"101";"Crotone";67;1061;1009;2070
"101";"Crotone";68;976;1069;2045
"101";"Crotone";69;954;1060;2014
"101";"Crotone";70;968;1017;1985
"101";"Crotone";71;874;961;1835
"101";"Crotone";72;805;899;1704
"101";"Crotone";73;788;876;1664
"101";"Crotone";74;849;912;1761
"101";"Crotone";75;795;985;1780
"101";"Crotone";76;763;922;1685
"101";"Crotone";77;716;856;1572
"101";"Crotone";78;660;772;1432
"101";"Crotone";79;540;659;1199
"101";"Crotone";80;475;581;1056
"101";"Crotone";81;427;544;971
"101";"Crotone";82;411;554;965
"101";"Crotone";83;366;520;886
"101";"Crotone";84;407;590;997
"101";"Crotone";85;333;523;856
"101";"Crotone";86;301;455;756
"101";"Crotone";87;258;444;702
"101";"Crotone";88;236;355;591
"101";"Crotone";89;212;289;501
"101";"Crotone";90;164;235;399
"101";"Crotone";91;134;216;350
"101";"Crotone";92;113;184;297
"101";"Crotone";93;67;163;230
"101";"Crotone";94;71;109;180
"101";"Crotone";95;35;76;111
"101";"Crotone";96;33;49;82
"101";"Crotone";97;19;43;62
"101";"Crotone";98;17;27;44
"101";"Crotone";99;9;21;30
"101";"Crotone";100;9;32;41
"101";"Crotone";999;80017;81462;161479
"004";"Cuneo";0;1992;1844;3836
"004";"Cuneo";1;2078;1929;4007
"004";"Cuneo";2;2058;1975;4033
"004";"Cuneo";3;2168;2143;4311
"004";"Cuneo";4;2243;2110;4353
"004";"Cuneo";5;2231;2244;4475
"004";"Cuneo";6;2401;2240;4641
"004";"Cuneo";7;2433;2415;4848
"004";"Cuneo";8;2579;2440;5019
"004";"Cuneo";9;2661;2374;5035
"004";"Cuneo";10;2696;2565;5261
"004";"Cuneo";11;2729;2594;5323
"004";"Cuneo";12;2839;2612;5451
"004";"Cuneo";13;2907;2529;5436
"004";"Cuneo";14;2887;2651;5538
"004";"Cuneo";15;2869;2815;5684
"004";"Cuneo";16;2940;2733;5673
"004";"Cuneo";17;2931;2752;5683
"004";"Cuneo";18;2892;2725;5617
"004";"Cuneo";19;2965;2664;5629
"004";"Cuneo";20;3036;2686;5722
"004";"Cuneo";21;2987;2727;5714
"004";"Cuneo";22;2939;2716;5655
"004";"Cuneo";23;3111;2814;5925
"004";"Cuneo";24;3350;2951;6301
"004";"Cuneo";25;3329;2883;6212
"004";"Cuneo";26;3452;2875;6327
"004";"Cuneo";27;3392;2935;6327
"004";"Cuneo";28;3482;2909;6391
"004";"Cuneo";29;3342;2927;6269
"004";"Cuneo";30;3257;3048;6305
"004";"Cuneo";31;3272;2940;6212
"004";"Cuneo";32;3413;3172;6585
"004";"Cuneo";33;3458;3023;6481
"004";"Cuneo";34;3449;3121;6570
"004";"Cuneo";35;3450;3080;6530
"004";"Cuneo";36;3443;3161;6604
"004";"Cuneo";37;3250;3140;6390
"004";"Cuneo";38;3351;3183;6534
"004";"Cuneo";39;3434;3130;6564
"004";"Cuneo";40;3403;3206;6609
"004";"Cuneo";41;3518;3283;6801
"004";"Cuneo";42;3546;3404;6950
"004";"Cuneo";43;3523;3368;6891
"004";"Cuneo";44;3685;3601;7286
"004";"Cuneo";45;3622;3536;7158
"004";"Cuneo";46;3879;3658;7537
"004";"Cuneo";47;3915;3797;7712
"004";"Cuneo";48;4151;4033;8184
"004";"Cuneo";49;4307;4259;8566
"004";"Cuneo";50;4487;4513;9000
"004";"Cuneo";51;4568;4433;9001
"004";"Cuneo";52;4540;4498;9038
"004";"Cuneo";53;4573;4575;9148
"004";"Cuneo";54;4468;4498;8966
"004";"Cuneo";55;4647;4602;9249
"004";"Cuneo";56;4720;4700;9420
"004";"Cuneo";57;4658;4643;9301
"004";"Cuneo";58;4612;4705;9317
"004";"Cuneo";59;4772;4667;9439
"004";"Cuneo";60;4727;4820;9547
"004";"Cuneo";61;4391;4347;8738
"004";"Cuneo";62;4205;4316;8521
"004";"Cuneo";63;4068;4180;8248
"004";"Cuneo";64;3998;4033;8031
"004";"Cuneo";65;3898;3943;7841
"004";"Cuneo";66;3838;3621;7459
"004";"Cuneo";67;3675;3802;7477
"004";"Cuneo";68;3446;3681;7127
"004";"Cuneo";69;3463;3591;7054
"004";"Cuneo";70;3239;3539;6778
"004";"Cuneo";71;3224;3417;6641
"004";"Cuneo";72;3252;3389;6641
"004";"Cuneo";73;3075;3374;6449
"004";"Cuneo";74;3149;3436;6585
"004";"Cuneo";75;3151;3415;6566
"004";"Cuneo";76;3140;3496;6636
"004";"Cuneo";77;2941;3301;6242
"004";"Cuneo";78;2662;3084;5746
"004";"Cuneo";79;2063;2404;4467
"004";"Cuneo";80;2123;2542;4665
"004";"Cuneo";81;2036;2502;4538
"004";"Cuneo";82;1974;2542;4516
"004";"Cuneo";83;1799;2554;4353
"004";"Cuneo";84;1799;2541;4340
"004";"Cuneo";85;1702;2399;4101
"004";"Cuneo";86;1576;2316;3892
"004";"Cuneo";87;1296;1951;3247
"004";"Cuneo";88;1024;1642;2666
"004";"Cuneo";89;913;1518;2431
"004";"Cuneo";90;737;1358;2095
"004";"Cuneo";91;491;1130;1621
"004";"Cuneo";92;390;903;1293
"004";"Cuneo";93;323;770;1093
"004";"Cuneo";94;241;628;869
"004";"Cuneo";95;180;506;686
"004";"Cuneo";96;103;370;473
"004";"Cuneo";97;79;240;319
"004";"Cuneo";98;53;195;248
"004";"Cuneo";99;22;132;154
"004";"Cuneo";100;35;203;238
"004";"Cuneo";999;289791;291885;581676
"086";"Enna";0;486;458;944
"086";"Enna";1;534;490;1024
"086";"Enna";2;524;498;1022
"086";"Enna";3;533;505;1038
"086";"Enna";4;529;506;1035
"086";"Enna";5;551;532;1083
"086";"Enna";6;585;562;1147
"086";"Enna";7;634;547;1181
"086";"Enna";8;571;596;1167
"086";"Enna";9;628;606;1234
"086";"Enna";10;594;596;1190
"086";"Enna";11;600;610;1210
"086";"Enna";12;658;585;1243
"086";"Enna";13;717;653;1370
"086";"Enna";14;687;708;1395
"086";"Enna";15;802;691;1493
"086";"Enna";16;762;727;1489
"086";"Enna";17;786;737;1523
"086";"Enna";18;871;729;1600
"086";"Enna";19;852;787;1639
"086";"Enna";20;856;771;1627
"086";"Enna";21;892;759;1651
"086";"Enna";22;841;847;1688
"086";"Enna";23;865;876;1741
"086";"Enna";24;916;851;1767
"086";"Enna";25;950;869;1819
"086";"Enna";26;901;831;1732
"086";"Enna";27;877;771;1648
"086";"Enna";28;840;804;1644
"086";"Enna";29;865;832;1697
"086";"Enna";30;869;811;1680
"086";"Enna";31;937;789;1726
"086";"Enna";32;864;809;1673
"086";"Enna";33;860;846;1706
"086";"Enna";34;870;857;1727
"086";"Enna";35;881;815;1696
"086";"Enna";36;892;836;1728
"086";"Enna";37;819;839;1658
"086";"Enna";38;876;834;1710
"086";"Enna";39;867;865;1732
"086";"Enna";40;914;871;1785
"086";"Enna";41;859;827;1686
"086";"Enna";42;888;883;1771
"086";"Enna";43;938;870;1808
"086";"Enna";44;939;915;1854
"086";"Enna";45;919;911;1830
"086";"Enna";46;884;960;1844
"086";"Enna";47;914;1058;1972
"086";"Enna";48;982;1070;2052
"086";"Enna";49;1043;1124;2167
"086";"Enna";50;1097;1089;2186
"086";"Enna";51;1075;1094;2169
"086";"Enna";52;1089;1202;2291
"086";"Enna";53;1133;1179;2312
"086";"Enna";54;1103;1224;2327
"086";"Enna";55;1164;1261;2425
"086";"Enna";56;1198;1309;2507
"086";"Enna";57;1194;1231;2425
"086";"Enna";58;1236;1217;2453
"086";"Enna";59;1187;1200;2387
"086";"Enna";60;1205;1302;2507
"086";"Enna";61;1093;1249;2342
"086";"Enna";62;1153;1176;2329
"086";"Enna";63;1051;1216;2267
"086";"Enna";64;1076;1253;2329
"086";"Enna";65;1045;1131;2176
"086";"Enna";66;952;1141;2093
"086";"Enna";67;923;1147;2070
"086";"Enna";68;952;1058;2010
"086";"Enna";69;963;1078;2041
"086";"Enna";70;910;1105;2015
"086";"Enna";71;874;990;1864
"086";"Enna";72;838;1016;1854
"086";"Enna";73;822;970;1792
"086";"Enna";74;818;1022;1840
"086";"Enna";75;849;1045;1894
"086";"Enna";76;829;982;1811
"086";"Enna";77;748;900;1648
"086";"Enna";78;633;753;1386
"086";"Enna";79;519;714;1233
"086";"Enna";80;484;616;1100
"086";"Enna";81;430;598;1028
"086";"Enna";82;410;523;933
"086";"Enna";83;377;579;956
"086";"Enna";84;448;666;1114
"086";"Enna";85;422;661;1083
"086";"Enna";86;407;585;992
"086";"Enna";87;323;444;767
"086";"Enna";88;305;384;689
"086";"Enna";89;207;347;554
"086";"Enna";90;210;350;560
"086";"Enna";91;149;274;423
"086";"Enna";92;130;219;349
"086";"Enna";93;69;208;277
"086";"Enna";94;66;163;229
"086";"Enna";95;59;118;177
"086";"Enna";96;30;78;108
"086";"Enna";97;25;56;81
"086";"Enna";98;12;31;43
"086";"Enna";99;8;26;34
"086";"Enna";100;16;45;61
"086";"Enna";999;74038;78349;152387
"109";"Fermo";0;476;449;925
"109";"Fermo";1;459;499;958
"109";"Fermo";2;490;507;997
"109";"Fermo";3;523;512;1035
"109";"Fermo";4;580;543;1123
"109";"Fermo";5;578;517;1095
"109";"Fermo";6;615;569;1184
"109";"Fermo";7;627;562;1189
"109";"Fermo";8;684;635;1319
"109";"Fermo";9;708;658;1366
"109";"Fermo";10;720;624;1344
"109";"Fermo";11;750;693;1443
"109";"Fermo";12;725;709;1434
"109";"Fermo";13;794;725;1519
"109";"Fermo";14;800;702;1502
"109";"Fermo";15;810;729;1539
"109";"Fermo";16;791;687;1478
"109";"Fermo";17;825;783;1608
"109";"Fermo";18;799;756;1555
"109";"Fermo";19;844;737;1581
"109";"Fermo";20;815;778;1593
"109";"Fermo";21;814;729;1543
"109";"Fermo";22;813;757;1570
"109";"Fermo";23;859;771;1630
"109";"Fermo";24;915;820;1735
"109";"Fermo";25;923;798;1721
"109";"Fermo";26;958;810;1768
"109";"Fermo";27;921;793;1714
"109";"Fermo";28;967;804;1771
"109";"Fermo";29;895;826;1721
"109";"Fermo";30;861;748;1609
"109";"Fermo";31;867;793;1660
"109";"Fermo";32;939;823;1762
"109";"Fermo";33;912;815;1727
"109";"Fermo";34;853;885;1738
"109";"Fermo";35;873;812;1685
"109";"Fermo";36;945;887;1832
"109";"Fermo";37;870;911;1781
"109";"Fermo";38;971;906;1877
"109";"Fermo";39;968;974;1942
"109";"Fermo";40;980;945;1925
"109";"Fermo";41;968;989;1957
"109";"Fermo";42;1009;970;1979
"109";"Fermo";43;1030;1050;2080
"109";"Fermo";44;1044;1036;2080
"109";"Fermo";45;1123;1171;2294
"109";"Fermo";46;1156;1155;2311
"109";"Fermo";47;1160;1193;2353
"109";"Fermo";48;1290;1140;2430
"109";"Fermo";49;1189;1299;2488
"109";"Fermo";50;1223;1295;2518
"109";"Fermo";51;1232;1315;2547
"109";"Fermo";52;1198;1291;2489
"109";"Fermo";53;1275;1397;2672
"109";"Fermo";54;1312;1304;2616
"109";"Fermo";55;1319;1406;2725
"109";"Fermo";56;1274;1319;2593
"109";"Fermo";57;1322;1392;2714
"109";"Fermo";58;1340;1380;2720
"109";"Fermo";59;1309;1335;2644
"109";"Fermo";60;1366;1364;2730
"109";"Fermo";61;1249;1335;2584
"109";"Fermo";62;1220;1283;2503
"109";"Fermo";63;1297;1324;2621
"109";"Fermo";64;1250;1278;2528
"109";"Fermo";65;1165;1231;2396
"109";"Fermo";66;1153;1200;2353
"109";"Fermo";67;1119;1161;2280
"109";"Fermo";68;1091;1301;2392
"109";"Fermo";69;1072;1189;2261
"109";"Fermo";70;1033;1108;2141
"109";"Fermo";71;988;1046;2034
"109";"Fermo";72;960;998;1958
"109";"Fermo";73;916;1058;1974
"109";"Fermo";74;928;1000;1928
"109";"Fermo";75;909;997;1906
"109";"Fermo";76;937;1008;1945
"109";"Fermo";77;825;1001;1826
"109";"Fermo";78;746;950;1696
"109";"Fermo";79;677;763;1440
"109";"Fermo";80;561;738;1299
"109";"Fermo";81;576;743;1319
"109";"Fermo";82;495;671;1166
"109";"Fermo";83;517;662;1179
"109";"Fermo";84;573;781;1354
"109";"Fermo";85;577;816;1393
"109";"Fermo";86;544;759;1303
"109";"Fermo";87;465;636;1101
"109";"Fermo";88;362;510;872
"109";"Fermo";89;331;560;891
"109";"Fermo";90;255;426;681
"109";"Fermo";91;194;416;610
"109";"Fermo";92;119;287;406
"109";"Fermo";93;133;240;373
"109";"Fermo";94;85;202;287
"109";"Fermo";95;56;150;206
"109";"Fermo";96;52;101;153
"109";"Fermo";97;20;86;106
"109";"Fermo";98;19;58;77
"109";"Fermo";99;7;50;57
"109";"Fermo";100;13;50;63
"109";"Fermo";999;82145;84955;167100
"038";"Ferrara";0;911;842;1753
"038";"Ferrara";1;953;905;1858
"038";"Ferrara";2;987;949;1936
"038";"Ferrara";3;1081;938;2019
"038";"Ferrara";4;983;962;1945
"038";"Ferrara";5;1096;1066;2162
"038";"Ferrara";6;1112;1054;2166
"038";"Ferrara";7;1179;1072;2251
"038";"Ferrara";8;1163;1196;2359
"038";"Ferrara";9;1205;1141;2346
"038";"Ferrara";10;1271;1234;2505
"038";"Ferrara";11;1318;1292;2610
"038";"Ferrara";12;1379;1314;2693
"038";"Ferrara";13;1429;1343;2772
"038";"Ferrara";14;1475;1444;2919
"038";"Ferrara";15;1534;1473;3007
"038";"Ferrara";16;1535;1417;2952
"038";"Ferrara";17;1500;1386;2886
"038";"Ferrara";18;1555;1377;2932
"038";"Ferrara";19;1562;1375;2937
"038";"Ferrara";20;1519;1379;2898
"038";"Ferrara";21;1492;1391;2883
"038";"Ferrara";22;1512;1435;2947
"038";"Ferrara";23;1540;1402;2942
"038";"Ferrara";24;1587;1419;3006
"038";"Ferrara";25;1655;1413;3068
"038";"Ferrara";26;1786;1420;3206
"038";"Ferrara";27;1671;1463;3134
"038";"Ferrara";28;1692;1485;3177
"038";"Ferrara";29;1672;1472;3144
"038";"Ferrara";30;1669;1525;3194
"038";"Ferrara";31;1657;1472;3129
"038";"Ferrara";32;1777;1512;3289
"038";"Ferrara";33;1765;1605;3370
"038";"Ferrara";34;1738;1647;3385
"038";"Ferrara";35;1736;1613;3349
"038";"Ferrara";36;1724;1733;3457
"038";"Ferrara";37;1694;1623;3317
"038";"Ferrara";38;1723;1641;3364
"038";"Ferrara";39;1880;1623;3503
"038";"Ferrara";40;1806;1754;3560
"038";"Ferrara";41;1866;1862;3728
"038";"Ferrara";42;1877;1864;3741
"038";"Ferrara";43;1933;1906;3839
"038";"Ferrara";44;1980;1992;3972
"038";"Ferrara";45;2127;2151;4278
"038";"Ferrara";46;2305;2312;4617
"038";"Ferrara";47;2458;2437;4895
"038";"Ferrara";48;2624;2586;5210
"038";"Ferrara";49;2635;2694;5329
"038";"Ferrara";50;2858;2870;5728
"038";"Ferrara";51;2872;2804;5676
"038";"Ferrara";52;2944;2917;5861
"038";"Ferrara";53;2861;2853;5714
"038";"Ferrara";54;2814;2932;5746
"038";"Ferrara";55;2925;2998;5923
"038";"Ferrara";56;2867;2962;5829
"038";"Ferrara";57;2787;2855;5642
"038";"Ferrara";58;2936;2882;5818
"038";"Ferrara";59;2837;2900;5737
"038";"Ferrara";60;2800;2986;5786
"038";"Ferrara";61;2725;2928;5653
"038";"Ferrara";62;2632;2799;5431
"038";"Ferrara";63;2511;2806;5317
"038";"Ferrara";64;2530;2719;5249
"038";"Ferrara";65;2484;2723;5207
"038";"Ferrara";66;2364;2501;4865
"038";"Ferrara";67;2367;2641;5008
"038";"Ferrara";68;2270;2597;4867
"038";"Ferrara";69;2147;2402;4549
"038";"Ferrara";70;2082;2395;4477
"038";"Ferrara";71;2016;2303;4319
"038";"Ferrara";72;1948;2318;4266
"038";"Ferrara";73;1900;2203;4103
"038";"Ferrara";74;1997;2329;4326
"038";"Ferrara";75;1898;2298;4196
"038";"Ferrara";76;1988;2442;4430
